x,y,dip,dipdirection
537126.56,7495885.8,27,355
537126.56,7493633.7,30,0
537126.56,7491381.6,32,5
537126.56,7489129.5,33,9
537126.56,7486877.4,32,13
537126.56,7484625.3,29,17
537126.56,7482373.2,23,22
537126.56,7480121.1,16,32
537126.56,7477869.0,8,59
537126.56,7475616.9,7,125
537126.56,7473364.8,12,161
537126.56,7471112.7,16,174
537126.56,7468860.6,18,181
537126.56,7466608.5,17,187
537126.56,7464356.4,14,195
537126.56,7462104.3,10,207
537126.56,7459852.2,6,231
537126.56,7457600.1,5,269
537126.56,7455348.0,13,28
539185.98,7565700.9,13,29
539185.98,7563448.8,14,28
539185.98,7561196.7,15,27
539185.98,7558944.6,16,27
539185.98,7556692.5,16,26
539185.98,7554440.4,17,26
539185.98,7552188.3,18,25
539185.98,7549936.2,18,24
539185.98,7547684.1,18,24
539185.98,7545432.0,18,23
539185.98,7543179.9,17,22
539185.98,7540927.8,16,21
539185.98,7538675.7,14,19
539185.98,7536423.6,12,16
539185.98,7534171.5,10,13
539185.98,7531919.4,7,9
539185.98,7529667.3,4,2
539185.98,7527415.2,1,336
539185.98,7525163.1,2,222
539185.98,7522911.0,4,207
539185.98,7520658.9,6,206
539185.98,7518406.8,7,211
539185.98,7516154.7,7,220
539185.98,7513902.6,7,235
539185.98,7511650.5,7,257
539185.98,7509398.4,8,280
539185.98,7507146.3,10,300
539185.98,7504894.2,12,317
539185.98,7502642.1,14,330
539185.98,7500390.0,17,341
539185.98,7498137.9,20,351
539185.98,7495885.8,24,359
539185.98,7493633.7,27,5
539185.98,7491381.6,30,10
539185.98,7489129.5,32,14
539185.98,7486877.4,32,17
539185.98,7484625.3,29,22
539185.98,7482373.2,25,28
539185.98,7480121.1,18,39
539185.98,7477869.0,12,61
539185.98,7475616.9,9,102
539185.98,7473364.8,11,140
539185.98,7471112.7,14,160
539185.98,7468860.6,16,171
539185.98,7466608.5,15,178
539185.98,7464356.4,13,186
539185.98,7462104.3,9,197
539185.98,7459852.2,6,218
539185.98,7457600.1,4,259
539185.98,7455348.0,12,29
541245.4,7565700.9,12,30
541245.4,7563448.8,13,30
541245.4,7561196.7,14,29
541245.4,7558944.6,15,28
541245.4,7556692.5,15,28
541245.4,7554440.4,16,27
541245.4,7552188.3,17,27
541245.4,7549936.2,17,27
541245.4,7547684.1,17,26
541245.4,7545432.0,17,26
541245.4,7543179.9,17,25
541245.4,7540927.8,16,25
541245.4,7538675.7,14,24
541245.4,7536423.6,12,22
541245.4,7534171.5,10,21
541245.4,7531919.4,7,19
541245.4,7529667.3,4,16
541245.4,7527415.2,1,11
541245.4,7525163.1,0,211
541245.4,7522911.0,3,204
541245.4,7520658.9,4,206
541245.4,7518406.8,4,214
541245.4,7516154.7,5,227
541245.4,7513902.6,5,247
541245.4,7511650.5,5,269
541245.4,7509398.4,7,288
541245.4,7507146.3,8,304
541245.4,7504894.2,9,318
541245.4,7502642.1,11,331
541245.4,7500390.0,13,344
541245.4,7498137.9,16,356
541245.4,7495885.8,20,4
541245.4,7493633.7,25,10
541245.4,7491381.6,29,15
541245.4,7489129.5,31,18
541245.4,7486877.4,32,22
541245.4,7484625.3,30,26
541245.4,7482373.2,26,32
541245.4,7480121.1,21,43
541245.4,7477869.0,16,60
541245.4,7475616.9,12,88
541245.4,7473364.8,11,121
541245.4,7471112.7,13,144
541245.4,7468860.6,13,159
541245.4,7466608.5,13,169
541245.4,7464356.4,11,177
541245.4,7462104.3,8,188
541245.4,7459852.2,4,210
541245.4,7457600.1,3,255
541245.4,7455348.0,12,31
543304.82,7565700.9,12,32
543304.82,7563448.8,12,32
543304.82,7561196.7,13,31
543304.82,7558944.6,14,30
543304.82,7556692.5,14,30
543304.82,7554440.4,15,29
543304.82,7552188.3,16,29
543304.82,7549936.2,16,29
543304.82,7547684.1,16,29
543304.82,7545432.0,16,29
543304.82,7543179.9,16,28
543304.82,7540927.8,15,28
543304.82,7538675.7,14,28
543304.82,7536423.6,12,27
543304.82,7534171.5,10,26
543304.82,7531919.4,7,25
543304.82,7529667.3,5,24
543304.82,7527415.2,2,24
543304.82,7525163.1,0,30
543304.82,7522911.0,1,208
543304.82,7520658.9,2,215
543304.82,7518406.8,3,227
543304.82,7516154.7,3,246
543304.82,7513902.6,3,266
543304.82,7511650.5,4,282
543304.82,7509398.4,6,294
543304.82,7507146.3,6,304
543304.82,7504894.2,7,316
543304.82,7502642.1,7,331
543304.82,7500390.0,9,349
543304.82,7498137.9,12,3
543304.82,7495885.8,17,12
543304.82,7493633.7,22,17
543304.82,7491381.6,27,20
543304.82,7489129.5,31,23
543304.82,7486877.4,32,25
543304.82,7484625.3,31,29
543304.82,7482373.2,28,35
543304.82,7480121.1,23,44
543304.82,7477869.0,18,57
543304.82,7475616.9,14,77
543304.82,7473364.8,12,103
543304.82,7471112.7,11,126
543304.82,7468860.6,11,144
543304.82,7466608.5,10,156
543304.82,7464356.4,8,167
543304.82,7462104.3,5,179
543304.82,7459852.2,3,206
543304.82,7457600.1,2,264
543304.82,7455348.0,11,33
545364.24,7565700.9,11,35
545364.24,7563448.8,11,34
545364.24,7561196.7,12,33
545364.24,7558944.6,13,32
545364.24,7556692.5,14,32
545364.24,7554440.4,14,31
545364.24,7552188.3,15,31
545364.24,7549936.2,15,31
545364.24,7547684.1,16,31
545364.24,7545432.0,16,31
545364.24,7543179.9,16,31
545364.24,7540927.8,15,31
545364.24,7538675.7,14,31
545364.24,7536423.6,12,31
545364.24,7534171.5,10,30
545364.24,7531919.4,8,29
545364.24,7529667.3,5,28
545364.24,7527415.2,3,26
545364.24,7525163.1,1,19
545364.24,7522911.0,0,292
545364.24,7520658.9,1,256
545364.24,7518406.8,2,265
545364.24,7516154.7,2,278
545364.24,7513902.6,3,288
545364.24,7511650.5,4,293
545364.24,7509398.4,4,295
545364.24,7507146.3,4,299
545364.24,7504894.2,4,307
545364.24,7502642.1,4,328
545364.24,7500390.0,5,358
545364.24,7498137.9,8,16
545364.24,7495885.8,13,23
545364.24,7493633.7,20,25
545364.24,7491381.6,26,26
545364.24,7489129.5,31,27
545364.24,7486877.4,33,29
545364.24,7484625.3,33,32
545364.24,7482373.2,30,36
545364.24,7480121.1,25,44
545364.24,7477869.0,20,54
545364.24,7475616.9,16,68
545364.24,7473364.8,13,87
545364.24,7471112.7,10,107
545364.24,7468860.6,9,125
545364.24,7466608.5,7,139
545364.24,7464356.4,5,150
545364.24,7462104.3,3,165
545364.24,7459852.2,1,212
545364.24,7457600.1,2,292
545364.24,7455348.0,10,36
547423.66,7565700.9,10,37
547423.66,7563448.8,11,36
547423.66,7561196.7,11,35
547423.66,7558944.6,12,34
547423.66,7556692.5,12,34
547423.66,7554440.4,13,33
547423.66,7552188.3,14,33
547423.66,7549936.2,14,33
547423.66,7547684.1,15,33
547423.66,7545432.0,15,33
547423.66,7543179.9,15,33
547423.66,7540927.8,15,34
547423.66,7538675.7,14,34
547423.66,7536423.6,13,33
547423.66,7534171.5,10,32
547423.66,7531919.4,8,31
547423.66,7529667.3,6,28
547423.66,7527415.2,4,24
547423.66,7525163.1,2,13
547423.66,7522911.0,1,344
547423.66,7520658.9,1,312
547423.66,7518406.8,2,302
547423.66,7516154.7,3,302
547423.66,7513902.6,3,300
547423.66,7511650.5,4,296
547423.66,7509398.4,4,290
547423.66,7507146.3,3,282
547423.66,7504894.2,2,273
547423.66,7502642.1,0,277
547423.66,7500390.0,1,47
547423.66,7498137.9,5,46
547423.66,7495885.8,11,40
547423.66,7493633.7,18,35
547423.66,7491381.6,25,32
547423.66,7489129.5,31,31
547423.66,7486877.4,34,31
547423.66,7484625.3,34,33
547423.66,7482373.2,31,37
547423.66,7480121.1,27,42
547423.66,7477869.0,22,50
547423.66,7475616.9,17,60
547423.66,7473364.8,13,73
547423.66,7471112.7,10,88
547423.66,7468860.6,8,102
547423.66,7466608.5,5,113
547423.66,7464356.4,3,120
547423.66,7462104.3,1,121
547423.66,7459852.2,0,325
547423.66,7457600.1,2,319
547423.66,7455348.0,9,38
549483.08,7565700.9,9,40
549483.08,7563448.8,10,39
549483.08,7561196.7,10,38
549483.08,7558944.6,11,37
549483.08,7556692.5,11,36
549483.08,7554440.4,12,35
549483.08,7552188.3,13,35
549483.08,7549936.2,13,35
549483.08,7547684.1,14,35
549483.08,7545432.0,15,35
549483.08,7543179.9,15,35
549483.08,7540927.8,15,35
549483.08,7538675.7,14,35
549483.08,7536423.6,13,34
549483.08,7534171.5,11,33
549483.08,7531919.4,9,31
549483.08,7529667.3,7,27
549483.08,7527415.2,5,21
549483.08,7525163.1,3,9
549483.08,7522911.0,2,348
549483.08,7520658.9,2,327
549483.08,7518406.8,3,315
549483.08,7516154.7,3,309
549483.08,7513902.6,4,303
549483.08,7511650.5,3,292
549483.08,7509398.4,3,274
549483.08,7507146.3,2,247
549483.08,7504894.2,2,212
549483.08,7502642.1,3,176
549483.08,7500390.0,3,136
549483.08,7498137.9,5,92
549483.08,7495885.8,9,62
549483.08,7493633.7,16,46
549483.08,7491381.6,24,38
549483.08,7489129.5,30,35
549483.08,7486877.4,34,33
549483.08,7484625.3,34,34
549483.08,7482373.2,32,36
549483.08,7480121.1,28,40
549483.08,7477869.0,23,46
549483.08,7475616.9,18,53
549483.08,7473364.8,14,62
549483.08,7471112.7,10,71
549483.08,7468860.6,7,78
549483.08,7466608.5,5,81
549483.08,7464356.4,3,73
549483.08,7462104.3,1,35
549483.08,7459852.2,2,347
549483.08,7457600.1,3,329
549483.08,7455348.0,9,42
551542.5,7565700.9,8,44
551542.5,7563448.8,9,42
551542.5,7561196.7,9,41
551542.5,7558944.6,10,40
551542.5,7556692.5,10,38
551542.5,7554440.4,11,37
551542.5,7552188.3,12,37
551542.5,7549936.2,13,36
551542.5,7547684.1,13,36
551542.5,7545432.0,14,36
551542.5,7543179.9,14,36
551542.5,7540927.8,14,36
551542.5,7538675.7,14,35
551542.5,7536423.6,13,34
551542.5,7534171.5,11,33
551542.5,7531919.4,9,30
551542.5,7529667.3,7,25
551542.5,7527415.2,5,18
551542.5,7525163.1,4,6
551542.5,7522911.0,3,348
551542.5,7520658.9,3,329
551542.5,7518406.8,4,317
551542.5,7516154.7,4,308
551542.5,7513902.6,4,297
551542.5,7511650.5,3,280
551542.5,7509398.4,3,252
551542.5,7507146.3,3,218
551542.5,7504894.2,4,190
551542.5,7502642.1,6,170
551542.5,7500390.0,6,150
551542.5,7498137.9,7,122
551542.5,7495885.8,9,86
551542.5,7493633.7,15,60
551542.5,7491381.6,22,46
551542.5,7489129.5,29,38
551542.5,7486877.4,33,35
551542.5,7484625.3,34,35
551542.5,7482373.2,32,36
551542.5,7480121.1,29,38
551542.5,7477869.0,24,42
551542.5,7475616.9,19,47
551542.5,7473364.8,14,52
551542.5,7471112.7,10,56
551542.5,7468860.6,7,58
551542.5,7466608.5,5,53
551542.5,7464356.4,3,37
551542.5,7462104.3,3,9
551542.5,7459852.2,3,344
551542.5,7457600.1,4,331
551542.5,7455348.0,8,45
553601.92,7565700.9,7,48
553601.92,7563448.8,8,46
553601.92,7561196.7,8,45
553601.92,7558944.6,9,43
553601.92,7556692.5,9,41
553601.92,7554440.4,10,40
553601.92,7552188.3,11,39
553601.92,7549936.2,12,38
553601.92,7547684.1,12,37
553601.92,7545432.0,13,36
553601.92,7543179.9,14,36
553601.92,7540927.8,14,36
553601.92,7538675.7,14,35
553601.92,7536423.6,13,33
553601.92,7534171.5,11,31
553601.92,7531919.4,9,28
553601.92,7529667.3,8,23
553601.92,7527415.2,6,15
553601.92,7525163.1,5,3
553601.92,7522911.0,4,346
553601.92,7520658.9,4,328
553601.92,7518406.8,4,314
553601.92,7516154.7,4,302
553601.92,7513902.6,4,287
553601.92,7511650.5,3,264
553601.92,7509398.4,3,233
553601.92,7507146.3,5,204
553601.92,7504894.2,6,184
553601.92,7502642.1,8,169
553601.92,7500390.0,9,154
553601.92,7498137.9,10,135
553601.92,7495885.8,11,107
553601.92,7493633.7,14,75
553601.92,7491381.6,20,54
553601.92,7489129.5,27,43
553601.92,7486877.4,32,37
553601.92,7484625.3,33,35
553601.92,7482373.2,31,35
553601.92,7480121.1,28,36
553601.92,7477869.0,23,38
553601.92,7475616.9,18,40
553601.92,7473364.8,14,43
553601.92,7471112.7,10,43
553601.92,7468860.6,7,41
553601.92,7466608.5,5,32
553601.92,7464356.4,4,15
553601.92,7462104.3,4,354
553601.92,7459852.2,4,338
553601.92,7457600.1,5,328
553601.92,7455348.0,7,50
555661.34,7565700.9,6,54
555661.34,7563448.8,7,52
555661.34,7561196.7,7,49
555661.34,7558944.6,7,47
555661.34,7556692.5,8,45
555661.34,7554440.4,9,42
555661.34,7552188.3,10,41
555661.34,7549936.2,10,39
555661.34,7547684.1,12,37
555661.34,7545432.0,13,36
555661.34,7543179.9,13,36
555661.34,7540927.8,14,35
555661.34,7538675.7,14,34
555661.34,7536423.6,13,32
555661.34,7534171.5,11,30
555661.34,7531919.4,10,26
555661.34,7529667.3,8,21
555661.34,7527415.2,6,13
555661.34,7525163.1,5,0
555661.34,7522911.0,4,343
555661.34,7520658.9,4,325
555661.34,7518406.8,4,308
555661.34,7516154.7,4,292
555661.34,7513902.6,4,273
555661.34,7511650.5,4,248
555661.34,7509398.4,4,221
555661.34,7507146.3,6,197
555661.34,7504894.2,8,181
555661.34,7502642.1,10,168
555661.34,7500390.0,11,156
555661.34,7498137.9,12,141
555661.34,7495885.8,12,121
555661.34,7493633.7,14,92
555661.34,7491381.6,18,66
555661.34,7489129.5,24,49
555661.34,7486877.4,28,41
555661.34,7484625.3,30,36
555661.34,7482373.2,29,34
555661.34,7480121.1,26,34
555661.34,7477869.0,22,34
555661.34,7475616.9,17,34
555661.34,7473364.8,13,33
555661.34,7471112.7,10,31
555661.34,7468860.6,7,24
555661.34,7466608.5,5,12
555661.34,7464356.4,5,356
555661.34,7462104.3,5,341
555661.34,7459852.2,5,329
555661.34,7457600.1,5,322
555661.34,7455348.0,6,56
557720.76,7565700.9,6,61
557720.76,7563448.8,6,58
557720.76,7561196.7,6,56
557720.76,7558944.6,6,53
557720.76,7556692.5,7,49
557720.76,7554440.4,7,46
557720.76,7552188.3,8,43
557720.76,7549936.2,9,40
557720.76,7547684.1,10,38
557720.76,7545432.0,12,36
557720.76,7543179.9,13,35
557720.76,7540927.8,13,33
557720.76,7538675.7,13,32
557720.76,7536423.6,13,30
557720.76,7534171.5,11,28
557720.76,7531919.4,10,24
557720.76,7529667.3,8,19
557720.76,7527415.2,6,11
557720.76,7525163.1,5,358
557720.76,7522911.0,4,340
557720.76,7520658.9,4,319
557720.76,7518406.8,4,298
557720.76,7516154.7,4,278
557720.76,7513902.6,4,258
557720.76,7511650.5,4,235
557720.76,7509398.4,5,213
557720.76,7507146.3,7,194
557720.76,7504894.2,9,179
557720.76,7502642.1,11,167
557720.76,7500390.0,13,156
557720.76,7498137.9,14,144
557720.76,7495885.8,14,129
557720.76,7493633.7,14,107
557720.76,7491381.6,16,80
557720.76,7489129.5,20,58
557720.76,7486877.4,23,45
557720.76,7484625.3,25,38
557720.76,7482373.2,25,34
557720.76,7480121.1,22,31
557720.76,7477869.0,19,29
557720.76,7475616.9,15,26
557720.76,7473364.8,11,23
557720.76,7471112.7,9,16
557720.76,7468860.6,7,6
557720.76,7466608.5,6,352
557720.76,7464356.4,5,338
557720.76,7462104.3,5,327
557720.76,7459852.2,6,319
557720.76,7457600.1,6,314
557720.76,7455348.0,5,63
559780.18,7565700.9,5,70
559780.18,7563448.8,5,67
559780.18,7561196.7,5,64
559780.18,7558944.6,5,60
559780.18,7556692.5,6,55
559780.18,7554440.4,6,50
559780.18,7552188.3,7,46
559780.18,7549936.2,8,42
559780.18,7547684.1,9,38
559780.18,7545432.0,11,35
559780.18,7543179.9,12,33
559780.18,7540927.8,13,32
559780.18,7538675.7,13,30
559780.18,7536423.6,12,28
559780.18,7534171.5,11,25
559780.18,7531919.4,10,22
559780.18,7529667.3,8,17
559780.18,7527415.2,6,9
559780.18,7525163.1,5,356
559780.18,7522911.0,4,336
559780.18,7520658.9,3,310
559780.18,7518406.8,3,284
559780.18,7516154.7,4,262
559780.18,7513902.6,4,243
559780.18,7511650.5,5,224
559780.18,7509398.4,6,207
559780.18,7507146.3,8,191
559780.18,7504894.2,10,177
559780.18,7502642.1,12,165
559780.18,7500390.0,13,155
559780.18,7498137.9,15,146
559780.18,7495885.8,15,134
559780.18,7493633.7,14,118
559780.18,7491381.6,14,96
559780.18,7489129.5,15,71
559780.18,7486877.4,17,52
559780.18,7484625.3,19,40
559780.18,7482373.2,19,32
559780.18,7480121.1,17,26
559780.18,7477869.0,15,21
559780.18,7475616.9,12,15
559780.18,7473364.8,10,7
559780.18,7471112.7,8,356
559780.18,7468860.6,7,344
559780.18,7466608.5,6,331
559780.18,7464356.4,6,321
559780.18,7462104.3,6,314
559780.18,7459852.2,7,309
559780.18,7457600.1,7,306
559780.18,7455348.0,5,72
561839.6,7565700.9,4,81
561839.6,7563448.8,4,79
561839.6,7561196.7,4,76
561839.6,7558944.6,4,71
561839.6,7556692.5,4,65
561839.6,7554440.4,5,57
561839.6,7552188.3,6,50
561839.6,7549936.2,7,44
561839.6,7547684.1,8,39
561839.6,7545432.0,9,35
561839.6,7543179.9,11,32
561839.6,7540927.8,12,30
561839.6,7538675.7,12,28
561839.6,7536423.6,12,26
561839.6,7534171.5,11,23
561839.6,7531919.4,10,20
561839.6,7529667.3,8,15
561839.6,7527415.2,6,7
561839.6,7525163.1,4,353
561839.6,7522911.0,3,330
561839.6,7520658.9,3,298
561839.6,7518406.8,3,268
561839.6,7516154.7,4,246
561839.6,7513902.6,5,230
561839.6,7511650.5,6,216
561839.6,7509398.4,7,202
561839.6,7507146.3,8,188
561839.6,7504894.2,10,175
561839.6,7502642.1,12,164
561839.6,7500390.0,14,154
561839.6,7498137.9,15,146
561839.6,7495885.8,15,137
561839.6,7493633.7,15,127
561839.6,7491381.6,13,112
561839.6,7489129.5,11,90
561839.6,7486877.4,11,63
561839.6,7484625.3,12,42
561839.6,7482373.2,12,27
561839.6,7480121.1,12,16
561839.6,7477869.0,11,5
561839.6,7475616.9,9,354
561839.6,7473364.8,8,343
561839.6,7471112.7,8,331
561839.6,7468860.6,7,320
561839.6,7466608.5,7,312
561839.6,7464356.4,7,307
561839.6,7462104.3,8,303
561839.6,7459852.2,8,300
561839.6,7457600.1,8,299
561839.6,7455348.0,4,82
563899.02,7565700.9,4,94
563899.02,7563448.8,4,93
563899.02,7561196.7,4,91
563899.02,7558944.6,4,86
563899.02,7556692.5,4,79
563899.02,7554440.4,4,69
563899.02,7552188.3,4,58
563899.02,7549936.2,5,47
563899.02,7547684.1,6,39
563899.02,7545432.0,8,34
563899.02,7543179.9,10,31
563899.02,7540927.8,11,28
563899.02,7538675.7,12,26
563899.02,7536423.6,12,24
563899.02,7534171.5,11,22
563899.02,7531919.4,9,18
563899.02,7529667.3,7,14
563899.02,7527415.2,5,6
563899.02,7525163.1,4,351
563899.02,7522911.0,2,323
563899.02,7520658.9,2,281
563899.02,7518406.8,3,250
563899.02,7516154.7,4,233
563899.02,7513902.6,6,220
563899.02,7511650.5,7,209
563899.02,7509398.4,8,198
563899.02,7507146.3,9,185
563899.02,7504894.2,10,173
563899.02,7502642.1,12,162
563899.02,7500390.0,14,153
563899.02,7498137.9,15,146
563899.02,7495885.8,15,140
563899.02,7493633.7,14,135
563899.02,7491381.6,12,128
563899.02,7489129.5,9,116
563899.02,7486877.4,5,90
563899.02,7484625.3,4,41
563899.02,7482373.2,6,5
563899.02,7480121.1,7,346
563899.02,7477869.0,8,333
563899.02,7475616.9,8,323
563899.02,7473364.8,9,314
563899.02,7471112.7,9,307
563899.02,7468860.6,9,301
563899.02,7466608.5,9,297
563899.02,7464356.4,9,295
563899.02,7462104.3,9,293
563899.02,7459852.2,9,292
563899.02,7457600.1,9,292
563899.02,7455348.0,4,94
565958.44,7565700.9,4,108
565958.44,7563448.8,4,108
565958.44,7561196.7,4,108
565958.44,7558944.6,3,106
565958.44,7556692.5,3,100
565958.44,7554440.4,3,89
565958.44,7552188.3,3,72
565958.44,7549936.2,4,55
565958.44,7547684.1,5,42
565958.44,7545432.0,7,34
565958.44,7543179.9,8,29
565958.44,7540927.8,10,27
565958.44,7538675.7,11,24
565958.44,7536423.6,11,22
565958.44,7534171.5,10,20
565958.44,7531919.4,8,17
565958.44,7529667.3,7,13
565958.44,7527415.2,5,5
565958.44,7525163.1,3,349
565958.44,7522911.0,2,313
565958.44,7520658.9,2,262
565958.44,7518406.8,3,235
565958.44,7516154.7,5,222
565958.44,7513902.6,6,212
565958.44,7511650.5,8,203
565958.44,7509398.4,8,194
565958.44,7507146.3,9,183
565958.44,7504894.2,10,172
565958.44,7502642.1,12,162
565958.44,7500390.0,13,153
565958.44,7498137.9,14,147
565958.44,7495885.8,15,144
565958.44,7493633.7,14,144
565958.44,7491381.6,11,145
565958.44,7489129.5,8,150
565958.44,7486877.4,4,166
565958.44,7484625.3,2,243
565958.44,7482373.2,5,288
565958.44,7480121.1,7,296
565958.44,7477869.0,9,297
565958.44,7475616.9,10,295
565958.44,7473364.8,11,293
565958.44,7471112.7,11,290
565958.44,7468860.6,11,288
565958.44,7466608.5,11,287
565958.44,7464356.4,11,286
565958.44,7462104.3,10,286
565958.44,7459852.2,10,286
565958.44,7457600.1,9,286
565958.44,7455348.0,4,106
568017.86,7565700.9,4,119
568017.86,7563448.8,4,122
568017.86,7561196.7,4,124
568017.86,7558944.6,3,124
568017.86,7556692.5,3,123
568017.86,7554440.4,2,117
568017.86,7552188.3,2,100
568017.86,7549936.2,2,72
568017.86,7547684.1,3,48
568017.86,7545432.0,5,35
568017.86,7543179.9,7,29
568017.86,7540927.8,9,26
568017.86,7538675.7,10,24
568017.86,7536423.6,10,22
568017.86,7534171.5,9,20
568017.86,7531919.4,8,17
568017.86,7529667.3,6,13
568017.86,7527415.2,4,5
568017.86,7525163.1,2,349
568017.86,7522911.0,1,299
568017.86,7520658.9,2,243
568017.86,7518406.8,4,223
568017.86,7516154.7,5,213
568017.86,7513902.6,7,206
568017.86,7511650.5,8,199
568017.86,7509398.4,9,191
568017.86,7507146.3,10,182
568017.86,7504894.2,10,172
568017.86,7502642.1,11,163
568017.86,7500390.0,12,156
568017.86,7498137.9,13,151
568017.86,7495885.8,13,151
568017.86,7493633.7,13,154
568017.86,7491381.6,11,163
568017.86,7489129.5,9,180
568017.86,7486877.4,8,207
568017.86,7484625.3,8,238
568017.86,7482373.2,10,260
568017.86,7480121.1,11,272
568017.86,7477869.0,13,277
568017.86,7475616.9,14,280
568017.86,7473364.8,14,280
568017.86,7471112.7,14,280
568017.86,7468860.6,14,280
568017.86,7466608.5,13,280
568017.86,7464356.4,12,280
568017.86,7462104.3,12,280
568017.86,7459852.2,11,280
568017.86,7457600.1,10,280
568017.86,7455348.0,4,117
570077.28,7565700.9,4,129
570077.28,7563448.8,4,132
570077.28,7561196.7,4,136
570077.28,7558944.6,4,139
570077.28,7556692.5,3,141
570077.28,7554440.4,3,140
570077.28,7552188.3,2,133
570077.28,7549936.2,1,108
570077.28,7547684.1,2,64
570077.28,7545432.0,3,39
570077.28,7543179.9,5,30
570077.28,7540927.8,7,26
570077.28,7538675.7,8,23
570077.28,7536423.6,8,22
570077.28,7534171.5,8,20
570077.28,7531919.4,7,17
570077.28,7529667.3,5,14
570077.28,7527415.2,3,8
570077.28,7525163.1,2,352
570077.28,7522911.0,1,281
570077.28,7520658.9,2,226
570077.28,7518406.8,4,212
570077.28,7516154.7,5,205
570077.28,7513902.6,7,200
570077.28,7511650.5,8,194
570077.28,7509398.4,9,188
570077.28,7507146.3,9,181
570077.28,7504894.2,10,173
570077.28,7502642.1,11,166
570077.28,7500390.0,11,161
570077.28,7498137.9,12,158
570077.28,7495885.8,12,160
570077.28,7493633.7,12,168
570077.28,7491381.6,11,181
570077.28,7489129.5,11,201
570077.28,7486877.4,12,222
570077.28,7484625.3,13,241
570077.28,7482373.2,14,255
570077.28,7480121.1,16,265
570077.28,7477869.0,16,270
570077.28,7475616.9,17,273
570077.28,7473364.8,17,274
570077.28,7471112.7,17,275
570077.28,7468860.6,16,275
570077.28,7466608.5,15,275
570077.28,7464356.4,14,276
570077.28,7462104.3,13,276
570077.28,7459852.2,12,276
570077.28,7457600.1,11,276
570077.28,7455348.0,4,126
572136.7,7565700.9,5,136
572136.7,7563448.8,5,140
572136.7,7561196.7,4,144
572136.7,7558944.6,4,148
572136.7,7556692.5,4,151
572136.7,7554440.4,3,154
572136.7,7552188.3,3,153
572136.7,7549936.2,2,143
572136.7,7547684.1,1,101
572136.7,7545432.0,2,50
572136.7,7543179.9,4,34
572136.7,7540927.8,5,28
572136.7,7538675.7,7,25
572136.7,7536423.6,7,23
572136.7,7534171.5,7,21
572136.7,7531919.4,6,20
572136.7,7529667.3,4,18
572136.7,7527415.2,3,14
572136.7,7525163.1,1,4
572136.7,7522911.0,0,248
572136.7,7520658.9,2,208
572136.7,7518406.8,3,202
572136.7,7516154.7,5,198
572136.7,7513902.6,6,194
572136.7,7511650.5,8,190
572136.7,7509398.4,8,185
572136.7,7507146.3,9,180
572136.7,7504894.2,10,175
572136.7,7502642.1,10,170
572136.7,7500390.0,10,167
572136.7,7498137.9,11,167
572136.7,7495885.8,11,172
572136.7,7493633.7,11,182
572136.7,7491381.6,11,197
572136.7,7489129.5,13,215
572136.7,7486877.4,14,232
572136.7,7484625.3,16,246
572136.7,7482373.2,18,257
572136.7,7480121.1,19,264
572136.7,7477869.0,19,269
572136.7,7475616.9,20,271
572136.7,7473364.8,19,272
572136.7,7471112.7,19,272
572136.7,7468860.6,18,272
572136.7,7466608.5,17,273
572136.7,7464356.4,15,273
572136.7,7462104.3,14,273
572136.7,7459852.2,13,273
572136.7,7457600.1,12,273
572136.7,7455348.0,5,132
574196.12,7565700.9,5,141
574196.12,7563448.8,5,145
574196.12,7561196.7,5,149
574196.12,7558944.6,5,153
574196.12,7556692.5,4,157
574196.12,7554440.4,4,160
574196.12,7552188.3,3,161
574196.12,7549936.2,2,157
574196.12,7547684.1,1,137
574196.12,7545432.0,1,77
574196.12,7543179.9,2,43
574196.12,7540927.8,4,33
574196.12,7538675.7,5,28
574196.12,7536423.6,6,26
574196.12,7534171.5,5,25
574196.12,7531919.4,5,24
574196.12,7529667.3,4,24
574196.12,7527415.2,2,25
574196.12,7525163.1,1,31
574196.12,7522911.0,0,161
574196.12,7520658.9,1,188
574196.12,7518406.8,3,190
574196.12,7516154.7,5,189
574196.12,7513902.6,6,188
574196.12,7511650.5,7,185
574196.12,7509398.4,8,182
574196.12,7507146.3,8,179
574196.12,7504894.2,9,176
574196.12,7502642.1,9,174
574196.12,7500390.0,10,174
574196.12,7498137.9,10,177
574196.12,7495885.8,10,184
574196.12,7493633.7,11,195
574196.12,7491381.6,12,210
574196.12,7489129.5,13,226
574196.12,7486877.4,15,240
574196.12,7484625.3,18,252
574196.12,7482373.2,19,261
574196.12,7480121.1,21,267
574196.12,7477869.0,21,270
574196.12,7475616.9,22,272
574196.12,7473364.8,21,272
574196.12,7471112.7,20,272
574196.12,7468860.6,19,271
574196.12,7466608.5,18,271
574196.12,7464356.4,16,271
574196.12,7462104.3,15,270
574196.12,7459852.2,13,270
574196.12,7457600.1,12,270
574196.12,7455348.0,5,137
576255.54,7565700.9,5,144
576255.54,7563448.8,5,148
576255.54,7561196.7,5,152
576255.54,7558944.6,5,156
576255.54,7556692.5,5,159
576255.54,7554440.4,4,162
576255.54,7552188.3,4,163
576255.54,7549936.2,3,161
576255.54,7547684.1,2,149
576255.54,7545432.0,1,111
576255.54,7543179.9,2,62
576255.54,7540927.8,3,43
576255.54,7538675.7,4,35
